股票代號,股票名稱,掃描時間,是否符合,最新價位,最近一日交易量,三大法人5日各別買賣超,三大法人5日買賣超,勝率最高方案,交易次數,勝率,平均投資報酬率,最高投資報酬率,最低投資報酬率,標準差,進場Key,出場Key,股票代號,currently_status
1203,味王,2026-09-23 04:40:34,True,43.3,7 張,+4(35%)/+10(38%)/-4(22%)/-1(14%)/-3(37%),+6(8%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 碰觸20T(布林中線)以上出場,3,100.0%,2.01%,2.54%,1.73%,0.46,站上60T進場,碰觸20T(布林中線)以上出場,1203,🟢 已滿足進場條件
1324,地球,2026-09-23 04:40:36,True,9.95,37 張,-1(7%)/+6(25%)/+1(5%)/-1(11%)/-9(23%),-4(4%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 碰觸20T(布林中線)以上出場,3,100.0%,4.77%,9.06%,1.3%,3.94,站上60T進場,碰觸20T(布林中線)以上出場,1324,🟢 已滿足進場條件
1326,台化,2026-09-23 04:40:36,True,65.6,11751 張,+8650(39%)/-2087(9%)/-1371(14%)/-352(2%)/-2206(18%),+2634(3%),[進] 60分K之KD且RSI<20 且 站上5T進場；[出] KD且RSI大於70且在BBAND中線以上出場,3,100.0%,0.69%,1.22%,0.1%,0.56,站上5T進場,KD且RSI大於70且在BBAND中線以上出場,1326,🟢 已滿足進場條件
1436,華友聯,2026-09-23 04:40:37,True,36.6,83 張,+48(55%)/+85(13%)/-68(52%)/+66(29%)/-26(29%),+105(9%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 碰觸20T(布林中線)以上出場,7,71.4%,0.43%,1.97%,-4.41%,2.29,站上60T進場,碰觸20T(布林中線)以上出場,1436,🟢 已滿足進場條件
1442,名軒,2026-09-23 04:40:37,True,27.8,506 張,+260(63%)/-87(7%)/-194(19%)/-504(35%)/-55(8%),-580(12%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] KD且RSI大於70且在BBAND中線以上出場,4,75.0%,1.39%,4.72%,-5.27%,4.52,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,1442,🟢 已滿足進場條件
1513,中興電,2026-09-23 04:40:39,True,165.0,848 張,+1036(60%)/+475(18%)/+639(32%)/+408(20%)/-306(35%),+2252(24%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 布林通道觸頂出場,5,80.0%,1.76%,5.39%,-2.43%,2.82,站上60T進場,布林通道觸頂出場,1513,🟢 已滿足進場條件
1519,華城,2026-09-23 04:40:40,True,707.0,264 張,+21(4%)/+335(27%)/-50(12%)/-18(4%)/-97(35%),+191(6%),[進] 60分K之KD且RSI<20 且 直接進場；[出] 乖離率大於15%停利出場,3,100.0%,54.25%,128.62%,8.7%,64.95,直接進場,乖離率大於15%停利出場,1519,🟢 已滿足進場條件
1528,恩德,2026-09-23 04:40:40,True,25.6,4689 張,-152(1%)/+319(4%)/+2752(12%)/-1750(5%)/-1433(27%),-264(0%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] KD且RSI大於70且在BBAND中線以上出場,12,83.3%,4.0%,15.55%,-13.06%,8.03,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,1528,🟢 已滿足進場條件
1590,亞德客-KY,2026-09-23 04:40:41,True,1235.0,254 張,-227(20%)/-288(20%)/-241(27%)/-189(19%)/-85(29%),-1030(22%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] KD且RSI大於70且在BBAND中線以上出場,4,75.0%,2.16%,4.2%,-0.25%,2.06,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,1590,🟢 已滿足進場條件
1604,聲寶,2026-09-23 04:40:42,True,23.5,53 張,+17(9%)/-36(26%)/-26(22%)/-19(16%)/-20(36%),-84(14%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 站上60T出場,21,76.2%,0.23%,3.68%,-8.38%,2.66,碰觸BBAND下緣進場,站上60T出場,1604,🟢 已滿足進場條件
