股票代號,股票名稱,掃描時間,是否符合,最新價位,最近一日交易量,三大法人5日各別買賣超,三大法人5日買賣超,勝率最高方案,交易次數,勝率,平均投資報酬率,最高投資報酬率,最低投資報酬率,標準差,進場Key,出場Key,股票代號,currently_status
1477,聚陽,2026-09-16 04:44:46,True,189.5,1062 張,-109(13%)/-363(47%)/-132(20%)/-358(51%)/-375(35%),-1337(33%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 站上60T出場,32,78.1%,0.18%,7.06%,-29.27%,6.48,碰觸BBAND下緣進場,站上60T出場,1477,🟢 已滿足進場條件
1731,美吾華,2026-09-16 04:44:48,True,20.75,46 張,+5(9%)/-7(10%)/-5(10%)/-4(9%)/-19(34%),-30(11%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 布林通道觸頂出場,4,100.0%,1.02%,1.62%,0.46%,0.55,站上60T進場,布林通道觸頂出場,1731,🟢 已滿足進場條件
2442,新美齊,2026-09-16 04:44:54,True,14.15,1150 張,-489(44%)/-433(27%)/-369(27%)/-143(13%)/-137(12%),-1571(25%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 布林通道觸頂出場,30,73.3%,1.69%,18.04%,-19.97%,7.36,碰觸BBAND下緣進場,布林通道觸頂出場,2442,🟢 已滿足進場條件
2722,夏都,2026-09-16 04:44:57,True,21.1,3 張,-2(12%)/-7(41%)/-3(25%)/-5(10%)/-1(25%),-18(18%),[進] 60分K之KD且RSI<20 且 直接進場；[出] 乖離率大於15%停利出場,3,100.0%,15.38%,18.97%,10.19%,4.6,直接進場,乖離率大於15%停利出場,2722,🟢 已滿足進場條件
3708,上緯投控,2026-09-16 04:45:02,True,93.7,354 張,-91(15%)/-56(12%)/+168(35%)/-158(68%)/-130(32%),-267(12%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] KD且RSI大於70且在BBAND中線以上出場,5,80.0%,4.64%,11.35%,-4.97%,6.48,站上60T進場,KD且RSI大於70且在BBAND中線以上出場,3708,🟢 已滿足進場條件
6931,青松健康,2026-09-16 04:45:11,True,39.3,14 張,-1(2%)/-3(6%)/-2(2%)/-5(22%)/+1(7%),-10(4%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 碰觸20T(布林中線)以上出場,18,83.3%,0.66%,6.48%,-11.03%,4.29,碰觸BBAND下緣進場,碰觸20T(布林中線)以上出場,6931,🟢 已滿足進場條件
7803,雲象科技-創,2026-09-16 04:45:12,True,17.9,94 張,+3(5%)/+1(2%)/-16(33%)/-9(26%)/-24(25%),-45(15%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] MACD柱狀體翻綠出場,5,80.0%,1.4%,3.74%,0.0%,1.53,碰觸BBAND下緣進場,MACD柱狀體翻綠出場,7803,🟢 已滿足進場條件
7823,奧義賽博-KY創,2026-09-16 04:45:12,True,80.5,12 張,-2(33%)/-3(9%)/+10(6%)/-8(11%)/-5(37%),-8(3%),[進] 60分K之KD且RSI<20 且 碰觸BBAND下緣進場；[出] 站上60T出場,3,100.0%,3.37%,4.72%,1.22%,1.88,碰觸BBAND下緣進場,站上60T出場,7823,🟢 已滿足進場條件
8464,億豐,2026-09-16 04:45:13,True,373.0,188 張,+11(3%)/+63(19%)/+137(43%)/+170(54%)/-70(35%),+311(20%),[進] 60分K之KD且RSI<20 且 站上60T進場；[出] 碰觸20T(布林中線)以上出場,8,75.0%,1.32%,6.62%,-6.59%,3.83,站上60T進場,碰觸20T(布林中線)以上出場,8464,🟢 已滿足進場條件
8473,山林水,2026-09-16 04:45:13,True,37.6,333 張,-40(21%)/-109(13%)/-6(2%)/-188(42%)/-119(35%),-462(21%),[進] 60分K之KD且RSI<20 且 直接進場；[出] 布林通道觸頂出場,38,71.1%,0.4%,9.15%,-12.54%,5.17,直接進場,布林通道觸頂出場,8473,🟢 已滿足進場條件
